"humanoid_height","pet_height","pet_color","pet_temp"
-588.468464834613,84.0486,"orange",38.6284144825883
-577.813906211607,65.151,"orange",37.3490776805258
-493.016943127702,117.5766,"green",33.5689152633487
-541.612140811244,94.488,"red",36.39715608031
-517.922681879983,108.8898,"green",34.4735192531249
-572.630853271314,73.9902,"red",37.7909506045485
-590.003079972247,80.391,"green",39.3024883374424
-563.389914951058,85.344,"orange",36.7676213252489
-582.230938674656,60.6552,"blue",38.6543280884025
-554.523080603799,97.7646,"green",36.7752390376647
-573.732954196518,67.437,"blue",38.8816918655323
-606.477801284884,60.8838,"blue",40.1426816793164
-541.413764910998,91.9734,"red",36.2598242839045
-563.782549856921,104.013,"red",38.2560183961612
-566.1725188652,95.0976,"red",37.6825215981365
-572.851422966712,86.3346,"orange",38.1575156624301
-569.946534957661,106.6038,"green",37.1047709105874
-564.350034936697,82.6008,"red",37.1524643163541
-565.700255592951,80.9244,"orange",37.3664292005375
-564.045750560749,93.6498,"green",37.9595167936691
-549.36833869456,104.394,"green",36.9392427950464
-511.269166083903,89.154,"blue",35.7761800389632
-560.366011807086,107.9754,"green",38.1512479569384
-563.883898126172,96.4692,"blue",37.8828156728498
-553.392379178252,78.9432,"red",36.3951529170785
-567.614975979894,90.6018,"orange",37.498298009915
-516.036086638117,92.6592,"green",34.5055418910837
-547.502895116221,50.5968,"green",35.9581273847889
-546.858852479002,73.8378,"red",36.8386778020007
-528.664961961851,87.3252,"red",35.5020866402708
-497.391431836675,87.0204,"blue",34.0392882879572
-531.264649999491,91.3638,"green",35.7261542373417
-544.081543587396,84.3534,"red",36.9342629533222
-558.383731705144,73.8378,"red",37.0335358209859
-571.088423755073,81.6102,"orange",37.3306715887785
-566.265248050893,82.2198,"red",37.3417902408245
-573.074257588571,75.5904,"green",37.4219669541385
-556.885899659787,64.3128,"blue",37.2831722288238
-532.482674067816,89.6874,"orange",34.6518824234012
-535.906690092654,75.7428,"orange",35.1096881957468
-560.570170265875,102.7176,"red",37.295307522859
-541.040670468052,83.3628,"blue",36.5268193200016
-581.012519353717,58.4454,"orange",38.4611501709945
-563.196854069101,63.246,"blue",37.2101646104789
-563.10877658165,81.8388,"red",36.5946924631908
-577.754530712326,90.8304,"orange",37.6664580797583
-587.39718060265,97.155,"green",39.0409675951316
-530.831651801235,120.5484,"green",36.0911900892727
-549.123803306083,72.39,"red",36.9944198265372
-602.952883904687,59.9694,"red",40.1234785972417
-543.900879033919,73.6092,"blue",37.3078249700253
-582.432396486439,90.297,"red",39.2344138301968
-539.12996765365,85.0392,"red",35.5616261114648
-544.868935364155,73.4568,"blue",36.9772420713934
-549.146615313065,75.8952,"red",36.1992516530412
-551.579369345052,71.9328,"blue",38.0474231933239
-581.069531614435,58.5978,"blue",38.1264924481388
-522.284561359333,86.487,"orange",33.9841082262949
-583.233288856326,94.107,"red",39.0432103010852
-512.342722708715,88.0872,"blue",35.0772746378927
-603.289631773176,83.5914,"green",39.3415461392036
-532.409791203162,109.2708,"red",35.7035832063359
-591.305270613306,76.3524,"red",38.6612796487397
-522.886106405735,111.9378,"green",35.1160573285072
-553.892220731971,92.3544,"green",36.9357394464247
-535.660376852557,101.4222,"green",36.2602975181609
-556.914308175442,103.632,"red",37.1730368350983
-624.875323727076,66.0654,"orange",40.6010236760163
-504.963319639736,85.0392,"red",34.2146875281259
-553.973756445876,104.1654,"red",36.6980651258774
-573.369594303956,108.585,"blue",39.0555129223043
-544.044227813071,117.5004,"orange",36.1103678571083
-532.145740217065,78.105,"blue",36.323744776862
-570.916821031541,75.438,"red",38.1778463688353
-540.755773352673,124.6632,"green",35.7365288116081
-561.613905346324,100.5078,"red",37.2112690907836
-558.383268301945,103.1748,"orange",36.7430153955261
-565.110869632625,71.3994,"orange",36.9137704450886
-560.819651507403,73.6092,"blue",37.7470205252428
-576.667135516778,70.5612,"orange",37.6136660063658
-533.037775445425,65.7606,"green",36.5301022926607
-579.837062986934,102.7938,"orange",38.2238898891494
-587.489365678392,75.8952,"orange",38.3749510735144
-583.970240249038,54.4068,"blue",38.7920006423787
-561.487645600923,108.8136,"green",37.6334846851218
-527.727919826903,114.9096,"green",35.9991680018077
-552.867399257004,70.7136,"blue",37.4889299605431
-527.36311019833,62.7126,"blue",35.548010433213
-538.866926115165,110.7186,"red",35.8564021238162
-547.779945758397,61.4172,"red",36.5426548125592
-540.492965622237,75.7428,"green",36.2483880019622
-534.007658285244,86.9442,"green",35.758282139658
-540.93120007335,74.0664,"red",35.9949200551049
-578.201772557927,72.2376,"orange",37.2333782214675
-551.59893099829,80.8482,"orange",36.4671531908425
-565.473863469869,66.7512,"red",37.7941790199847
-589.617044063061,71.0946,"blue",40.844860285013
-556.272668553086,74.3712,"blue",37.3748046320558
-563.25457504984,81.153,"red",38.0775721023545
-539.694260774733,85.6488,"blue",36.8808169166441
-559.158977930629,85.344,"green",37.1361762808786
-564.253719840126,59.055,"blue",38.154600191938
-539.96267041786,91.5924,"red",35.9617209326052
-550.640157313103,74.0664,"green",36.9347101179639
-586.458218625253,59.5884,"orange",38.1400358367008
