"Soil_concentration","Region"
0.0337742352858186,"Uninhabited"
1.42379039849849,"Uninhabited"
1.62164365119281,"Uninhabited"
0.901952366302622,"Uninhabited"
0.562236959114671,"Uninhabited"
0.134483607951552,"Uninhabited"
1.82583500995281,"Uninhabited"
1.20395909859235,"Uninhabited"
0.0940539636649191,"Uninhabited"
1.41668716092504,"Uninhabited"
0.201781249605119,"Uninhabited"
0.00167339833667211,"Uninhabited"
0.103784175411181,"Uninhabited"
0.145186388338736,"Uninhabited"
0.766479430678201,"Uninhabited"
0.188760774198283,"Uninhabited"
0.168389055877924,"Uninhabited"
0.215736610814929,"Uninhabited"
1.04463567953081,"Uninhabited"
1.26794407698782,"Uninhabited"
0.0978793485702741,"Uninhabited"
0.551167740584815,"Uninhabited"
0.69431854091693,"Uninhabited"
0.645861904602498,"Uninhabited"
0.165305822239488,"Uninhabited"
3.63820201696313,"Uninhabited"
1.99776352002265,"Uninhabited"
1.08141335654528,"Uninhabited"
1.2900874595669,"Uninhabited"
1.55237396292455,"Uninhabited"
0.591596714686602,"Uninhabited"
2.32153670440655,"Uninhabited"
0.183502958156168,"Uninhabited"
1.07398156817527,"Uninhabited"
1.66356474339011,"Uninhabited"
1.05202894187988,"Uninhabited"
0.767408890819612,"Uninhabited"
1.65499378955074,"Uninhabited"
1.09606851819427,"Uninhabited"
2.38657179275963,"Uninhabited"
1.53170177132769,"Uninhabited"
1.29077136791767,"Uninhabited"
2.24604749480698,"Uninhabited"
1.67245579893325,"Uninhabited"
2.67754334710457,"Uninhabited"
1.14244687180491,"Uninhabited"
2.16828899631712,"Uninhabited"
1.51565978667679,"Uninhabited"
0.224659166298807,"Uninhabited"
0.152181077748537,"Uninhabited"
1.53008221507586,"Inhabited"
0.00800101682998864,"Inhabited"
0.0822672074926751,"Inhabited"
0.408100436998129,"Inhabited"
0.0722870614551938,"Inhabited"
1.00174856183797,"Inhabited"
2.23326134705178,"Inhabited"
0.32174466421739,"Inhabited"
0.401842880175801,"Inhabited"
0.423133096951111,"Inhabited"
1.43698458433468,"Inhabited"
0.353607441997396,"Inhabited"
0.268320341017984,"Inhabited"
0.443030276240416,"Inhabited"
0.554855131036333,"Inhabited"
0.331989979085332,"Inhabited"
0.144958706750047,"Inhabited"
0.258342591114342,"Inhabited"
0.637861214380753,"Inhabited"
0.129419758117625,"Inhabited"
0.186775941845207,"Inhabited"
0.494390305200367,"Inhabited"
0.600950123190034,"Inhabited"
0.152860001350443,"Inhabited"
0.073026196498956,"Inhabited"
0.169626492785201,"Inhabited"
0.0294809657636852,"Inhabited"
0.706158293477184,"Inhabited"
0.216648060429309,"Inhabited"
0.129972653507832,"Inhabited"
0.0833293316619737,"Inhabited"
0.21056227208603,"Inhabited"
0.573800117910482,"Inhabited"
0.0840403108547131,"Inhabited"
0.636873990277313,"Inhabited"
0.765956141696576,"Inhabited"
0.252661866224593,"Inhabited"
2.14833026296386,"Inhabited"
0.883980226387992,"Inhabited"
0.00750178338161537,"Inhabited"
1.12881473747423,"Inhabited"
0.30590765333424,"Inhabited"
0.0433317351745674,"Inhabited"
0.0570106366497845,"Inhabited"
0.617577897009969,"Inhabited"
0.3114708342279,"Inhabited"
0.124689966573247,"Inhabited"
0.181224780906791,"Inhabited"
2.20155381076809,"Inhabited"
0.0919163655810255,"Inhabited"
